name,address,prefecture,latitude,longitude,description,type,savedList,visited,dateSaved,googleMapsUrl,activities,cuisines,regions
Inakadate Village Hall,"Japan, 〒038-1113 Aomori, Minamitsugaru District, Inakadate, Nakatsuji−123-1 4F",Aomori,40.63116,140.550273,"Japan, 〒038-1113 Aomori, Minamitsugaru District, Inakadate, Nakatsuji−123-1 4F",place,star,,2016-07-26T12:31:08Z,http://maps.google.com/?cid=9042127556655808517,"temple, hotel",,Aomori
Inakahama Beach,"Nagata, Yakushima, Kumage District, Kagoshima 891-4201, Japan",Kagoshima,30.4065926,130.4331276,"Nagata, Yakushima, Kumage District, Kagoshima 891-4201, Japan",place,star,True,2018-12-16T21:21:55Z,http://maps.google.com/?cid=922750272521710471,nature,,Kagoshima
Inano Sabo,"808-1F Arimacho, Kita Ward, Kobe, Hyogo 651-1401, Japan",Hyogo,34.7974213,135.2476082,"808-1F Arimacho, Kita Ward, Kobe, Hyogo 651-1401, Japan",place,star,,2025-02-13T22:14:27Z,http://maps.google.com/?cid=5342412527101386679,,,Hyogo
Inari Saryo,"Teichoan, 内, 68 Fukakusa Yabunouchicho, Fushimi Ward, Kyoto, 612-0882, Japan",Kyoto,34.9676965,135.7741348,"Teichoan, 内, 68 Fukakusa Yabunouchicho, Fushimi Ward, Kyoto, 612-0882, Japan",place,star,True,2022-12-23T00:35:10Z,http://maps.google.com/?cid=13998970044667571011,temple,,Kyoto
Inasa Beach,"Taishacho Kizukikita, Izumo, Shimane 699-0702, Japan",Shimane,35.400332,132.6723669,"Taishacho Kizukikita, Izumo, Shimane 699-0702, Japan",place,star,,2025-05-22T00:46:38Z,http://maps.google.com/?cid=7441859954497664921,nature,,Shimane
Inoue Saryo,"Matogata-1997 Matogatacho, Himeji, Hyogo 671-0111, Japan",Hyogo,34.7718127,134.7418048,"Matogata-1997 Matogatacho, Himeji, Hyogo 671-0111, Japan",place,star,,2022-03-21T22:58:03Z,http://maps.google.com/?cid=10804063516632826246,temple,,Hyogo
Inujima Seirensho Art Museum,"327-4 Inujima, Higashi-ku, Okayama, 704-8153, Japan",Okayama,34.5638621,134.1062668,"327-4 Inujima, Higashi-ku, Okayama, 704-8153, Japan",place,star,,2019-11-23T22:20:12Z,http://maps.google.com/?cid=6509763779455247724,"temple, park, museum",,Okayama
Inuyama Castle,"Kitakoken-65-2 Inuyama, Aichi 484-0082, Japan",Aichi,35.3883604,136.9391766,"Kitakoken-65-2 Inuyama, Aichi 484-0082, Japan",place,star,,2016-01-08T23:46:37Z,http://maps.google.com/?cid=2907911676265494069,"park, historical",,Aichi
Ioki Cave,"117 Ioki, Aki, Kochi 784-0045, Japan",Kochi,33.4912793,133.933232,"117 Ioki, Aki, Kochi 784-0045, Japan",place,star,,2019-06-27T09:17:58Z,http://maps.google.com/?cid=14339029521842858742,nature,,Kochi
Ippei,"Japan, 〒060-0063 Hokkaido, Sapporo, Chuo Ward, Minami 3 Jonishi, 3 Chome−5F 克美ビル",Hokkaido,43.0564156,141.3536405,"Japan, 〒060-0063 Hokkaido, Sapporo, Chuo Ward, Minami 3 Jonishi, 3 Chome−5F 克美ビル",place,star,,2016-10-04T22:51:24Z,http://maps.google.com/?cid=839306250076017801,historical,,Hokkaido
Ippoutei honten,"2 Chome-6-22 Nanbanaka, 大阪市浪速区 Osaka 556-0011, Japan",Osaka,34.6623844,135.5037237,"2 Chome-6-22 Nanbanaka, 大阪市浪速区 Osaka 556-0011, Japan",place,star,,2021-01-20T00:25:40Z,http://maps.google.com/?cid=15347484006709935033,,,Osaka
Irabuohashi Bridge,"Miyakojima, Okinawa 906-0000, Japan",Okinawa,24.7962883,125.2410596,"Miyakojima, Okinawa 906-0000, Japan",place,star,,2023-06-25T21:35:59Z,http://maps.google.com/?cid=4745873645580609611,temple,,Okinawa
Iroha,"Japan, 〒812-0026 Fukuoka, Hakata Ward, Kamikawabatamachi, 14−27 いろはビル",Fukuoka,33.5954446,130.4081307,"Japan, 〒812-0026 Fukuoka, Hakata Ward, Kamikawabatamachi, 14−27 いろはビル",place,star,,2017-07-11T11:02:43Z,http://maps.google.com/?cid=11508164427739482655,,,Fukuoka
Isaribi,"31-4 Okawa, Higashiizu, Kamo District, Shizuoka 413-0301, Japan",Shizuoka,34.840345,139.074887,"31-4 Okawa, Higashiizu, Kamo District, Shizuoka 413-0301, Japan",place,star,,2020-06-02T21:42:26Z,http://maps.google.com/?cid=8012427133455161387,,,Shizuoka
Ishidake Observatory,"2277 Funakoshicho, Sasebo, Nagasaki 857-1231, Japan",Nagasaki,33.1549108,129.6877184,"2277 Funakoshicho, Sasebo, Nagasaki 857-1231, Japan",place,star,,2018-12-03T21:39:41Z,http://maps.google.com/?cid=16080611770493560922,,,Nagasaki
Ishimatsu Gyoza Main Restaurant,"252-1 Hirakuchi, Hamana Ward, Hamamatsu, Shizuoka 434-0041, Japan",Shizuoka,34.8017207,137.764209,"252-1 Hirakuchi, Hamana Ward, Hamamatsu, Shizuoka 434-0041, Japan",place,star,,2021-08-19T23:24:57Z,http://maps.google.com/?cid=4271272158432551614,restaurant,chinese,Shizuoka
Ishitani Residence,"396 Chizu, Yazu District, Tottori 689-1402, Japan",Tottori,35.270169,134.230267,"396 Chizu, Yazu District, Tottori 689-1402, Japan",place,star,,2024-08-10T18:47:58Z,http://maps.google.com/?cid=16363271438110798086,,,Tottori
Ishiyama-dera Temple,"1 Chome-1-1 Ishiyamadera, Otsu, Shiga 520-0861, Japan",Shiga,34.9605093,135.9055766,"1 Chome-1-1 Ishiyamadera, Otsu, Shiga 520-0861, Japan",place,star,,2018-10-12T21:49:43Z,http://maps.google.com/?cid=3747120168255477055,"temple, park",,Shiga
Isonokami Jingu Shrine,"384 Furucho, Tenri, Nara 632-0014, Japan",Nara,34.5976873,135.8520589,"384 Furucho, Tenri, Nara 632-0014, Japan",place,star,,2023-02-13T20:30:50Z,http://maps.google.com/?cid=12789910476438253388,temple,,Nara
Isoya Residence,"Japan, 〒873-0001 Oita, Kitsuki, 北台211-1",Oita,33.4164425,131.6213481,"Japan, 〒873-0001 Oita, Kitsuki, 北台211-1",place,star,,2019-01-01T17:48:14Z,http://maps.google.com/?cid=12220525804353380092,,,Oita
Isoyamabenzaiten,"1117 Izuruharacho, Sano, Tochigi 327-0102, Japan",Tochigi,36.3667097,139.539882,"1117 Izuruharacho, Sano, Tochigi 327-0102, Japan",place,star,,2019-07-21T21:50:13Z,http://maps.google.com/?cid=17316276966871399292,park,,Tochigi
Isshin Daikanyama,"Japan, 〒150-0033 Tokyo, Shibuya, Sarugakucho, 30−3 ツインビル代官山Ａ 棟B１",Tokyo,35.6471899,139.7017788,"Japan, 〒150-0033 Tokyo, Shibuya, Sarugakucho, 30−3 ツインビル代官山Ａ 棟B１",place,star,,2024-07-16T08:51:18Z,http://maps.google.com/?cid=2978310111496571786,park,,Tokyo
Isukia italian restaurant,"Kawabata-37-7 Haguromachi Osaeguchi, Tsuruoka, Yamagata 997-0161, Japan",Yamagata,38.7359938,139.8585179,"Kawabata-37-7 Haguromachi Osaeguchi, Tsuruoka, Yamagata 997-0161, Japan",place,star,,2023-08-02T19:05:01Z,http://maps.google.com/?cid=7892560472195567042,restaurant,italian,Yamagata
Isuzu Bakery,"2 Chome-1-14 Kitanagasadori, Chuo Ward, Kobe, Hyogo 650-0012, Japan",Hyogo,34.692445,135.1913351,"2 Chome-1-14 Kitanagasadori, Chuo Ward, Kobe, Hyogo 650-0012, Japan",place,star,,2020-01-09T21:59:15Z,http://maps.google.com/?cid=3467633691509434312,,,Hyogo
Itaru Honten,"3-8 Kakinokibatake, Kanazawa, Ishikawa 920-0999, Japan",Ishikawa,36.5608728,136.6559514,"3-8 Kakinokibatake, Kanazawa, Ishikawa 920-0999, Japan",place,star,,2025-02-27T22:39:35Z,http://maps.google.com/?cid=10846005428885968223,,,Ishikawa
Itasoba Kaoriya Ebisu,"Japan, 〒150-0013 Tokyo, Shibuya, Ebisu, 4 Chome−3−10 センチュリー・パーク 1F",Tokyo,35.6456878,139.7119583,"Japan, 〒150-0013 Tokyo, Shibuya, Ebisu, 4 Chome−3−10 センチュリー・パーク 1F",place,star,,2017-12-30T13:37:15Z,http://maps.google.com/?cid=10374289825391770558,,,Tokyo
Itoshima Shokudo,"2-chome-24-27 Kamiarinishi, Itoshima, Fukuoka 819-1148, Japan",Fukuoka,33.5464765,130.1719872,"2-chome-24-27 Kamiarinishi, Itoshima, Fukuoka 819-1148, Japan",place,star,,2023-02-23T14:20:04Z,http://maps.google.com/?cid=544827527379753915,restaurant,,Fukuoka
Itsuka,"Japan, 〒107-0062 Tokyo, Minato City, Minamiaoyama, 2 Chome−14−15 AOYAMA FUSION Bldg 2F",Tokyo,35.6702649,139.7202398,"Japan, 〒107-0062 Tokyo, Minato City, Minamiaoyama, 2 Chome−14−15 AOYAMA FUSION Bldg 2F",place,star,,2025-07-09T16:50:57Z,http://maps.google.com/?cid=8130939946216664737,park,,Tokyo
Itsuki Garden,"917 Tokiwa, Kamakura, Kanagawa 248-0022, Japan",Kanagawa,35.32104,139.5359012,"917 Tokiwa, Kamakura, Kanagawa 248-0022, Japan",place,star,,2021-10-12T01:49:18Z,http://maps.google.com/?cid=16150418948833813672,park,sushi,Kanagawa
Itō Grill,"1 Chome-6-6 Motomachidori, Chuo Ward, Kobe, Hyogo 650-0022, Japan",Hyogo,34.688432,135.1880674,"1 Chome-6-6 Motomachidori, Chuo Ward, Kobe, Hyogo 650-0022, Japan",place,star,,2020-01-09T22:33:45Z,http://maps.google.com/?cid=17465830809631133902,restaurant,western,Hyogo
Ivorish,"2 Chome-1-44 Daimyo, Chuo Ward, Fukuoka, 810-0041, Japan",Fukuoka,33.5887714,130.3950929,"2 Chome-1-44 Daimyo, Chuo Ward, Fukuoka, 810-0041, Japan",place,star,,2018-12-07T23:34:48Z,http://maps.google.com/?cid=16297783227812969984,,,Fukuoka
Iwaki Skyline,,,0.0,0.0,,place,star,,2025-08-01T18:57:33Z,"http://maps.google.com/?q=Tsugaru+Iwaki+Sky+Line,+Hirosaki,+Aomori,+Japan&ftid=0x5f9a54698adc9965:0x37970654069003ad",,,
Iwakiyama Shrine,"Japan, 〒036-1343 Aomori, Hirosaki, Hyakuzawa, Terasawa−２７",Aomori,40.6220863,140.3403973,"Japan, 〒036-1343 Aomori, Hirosaki, Hyakuzawa, Terasawa−２７",place,star,,2023-04-13T08:03:35Z,http://maps.google.com/?cid=13315307148366110144,"temple, park",,Aomori
Iwakubi Shoryu Rice Terrace,"Iwakubi, Sado, Niigata 952-0857, Japan",Niigata,37.9422768,138.4845488,"Iwakubi, Sado, Niigata 952-0857, Japan",place,star,,2022-05-31T17:26:54Z,http://maps.google.com/?cid=9286413398216956174,,,Niigata
Iwami Ginzan Silver Mine,"Omoricho, Oda, Shimane 694-0305, Japan",Shimane,35.11313,132.4437392,"Omoricho, Oda, Shimane 694-0305, Japan",place,star,,2021-04-02T21:17:09Z,http://maps.google.com/?cid=18416713741985095630,,,Shimane
Iwana-no-sato Hazama.,"258-15 Tsukechicho, Nakatsugawa, Gifu 508-0351, Japan",Gifu,35.7051147,137.4200486,"258-15 Tsukechicho, Nakatsugawa, Gifu 508-0351, Japan",place,star,,2021-08-28T00:23:15Z,http://maps.google.com/?cid=10891084556035846866,,,Gifu
Iwashimizu Hachiman-gu Shrine,"Japan, 〒614-8005 Kyoto, Yawata, Takabo−３０",Kyoto,34.8794159,135.7000573,"Japan, 〒614-8005 Kyoto, Yawata, Takabo−３０",place,star,,2021-01-12T23:30:29Z,http://maps.google.com/?cid=6689498968043450567,temple,,Kyoto
Iwashita Kokeshi Museum,"Furutomae-80 Narukoonsen, Ōsaki, Miyagi 989-6826, Japan",Miyagi,38.736151,140.704316,"Furutomae-80 Narukoonsen, Ōsaki, Miyagi 989-6826, Japan",place,star,,2021-03-22T12:42:54Z,http://maps.google.com/?cid=15425944222771986986,"museum, nature",,Miyagi
Iwashiya,"2 Chome-14-15 Junka, Fukui, 910-0023, Japan",Fukui,36.0655894,136.2138789,"2 Chome-14-15 Junka, Fukui, 910-0023, Japan",place,star,,2017-11-18T23:58:36Z,http://maps.google.com/?cid=10742159800572223084,,,Fukui
Iwata Coffee Shop,"1 Chome-5-7 Komachi, Kamakura, Kanagawa 248-0006, Japan",Kanagawa,35.3194618,139.5514,"1 Chome-5-7 Komachi, Kamakura, Kanagawa 248-0006, Japan",place,star,,2019-05-16T10:37:36Z,http://maps.google.com/?cid=14935741783649896275,shopping,"cafe, sushi",Kanagawa
Iwato Ochiba Shrine,"170 Onoiwato, Kita Ward, Kyoto, 601-0134, Japan",Kyoto,35.1133082,135.6744409,"170 Onoiwato, Kita Ward, Kyoto, 601-0134, Japan",place,star,,2023-11-19T10:23:35Z,http://maps.google.com/?cid=17357746543166844228,temple,,Kyoto
Iwaya Park,"3882 Kawanabecho Kiyomizu, Minamikyushu, Kagoshima 897-0202, Japan",Kagoshima,31.4176989,130.4245389,"3882 Kawanabecho Kiyomizu, Minamikyushu, Kagoshima 897-0202, Japan",place,star,,2022-09-05T03:01:29Z,http://maps.google.com/?cid=17292550205138607660,"temple, park",,Kagoshima
Izu Panorama Park,"Japan, 〒410-2211 Shizuoka, Izunokuni, Nagaoka, 260-1 山麓駅 1F",Shizuoka,35.0265687,138.9283906,"Japan, 〒410-2211 Shizuoka, Izunokuni, Nagaoka, 260-1 山麓駅 1F",place,star,,2022-02-16T18:58:31Z,http://maps.google.com/?cid=1403388885412157722,"park, transport",,Shizuoka
Izu Pottery Experience Hokekyoan,"675-62 Ike, Itō, Shizuoka 413-0234, Japan",Shizuoka,34.9047687,139.0884272,"675-62 Ike, Itō, Shizuoka 413-0234, Japan",place,star,,2024-12-13T11:35:19Z,http://maps.google.com/?cid=6033761462774932274,,,Shizuoka
Izuei Main Branch,"2 Chome-12-22 Ueno, Taito City, Tokyo 110-0005, Japan",Tokyo,35.709671,139.7726906,"2 Chome-12-22 Ueno, Taito City, Tokyo 110-0005, Japan",place,star,,2016-07-07T22:21:59Z,http://maps.google.com/?cid=13816667865528678733,,,Tokyo
Izuei Shinobazu-tei,"2 Chome-11-19 Ueno, Taito City, Tokyo 110-0005, Japan",Tokyo,35.7093753,139.771078,"2 Chome-11-19 Ueno, Taito City, Tokyo 110-0005, Japan",place,star,,2017-02-01T18:27:44Z,http://maps.google.com/?cid=11437707011704374010,,,Tokyo
Izuei Umekawa-tei,"4-34 Uenokoen, Taito City, Tokyo 110-0007, Japan",Tokyo,35.7148472,139.771725,"4-34 Uenokoen, Taito City, Tokyo 110-0007, Japan",place,star,,2024-07-06T23:46:38Z,http://maps.google.com/?cid=12156716961988907616,park,,Tokyo
Izuruhara Benten Pond,"1117 Izuruharacho, Sano, Tochigi 327-0102, Japan",Tochigi,36.3668496,139.5388572,"1117 Izuruharacho, Sano, Tochigi 327-0102, Japan",place,star,,2019-07-21T21:51:21Z,http://maps.google.com/?cid=5174330382714911588,,,Tochigi
Izusan Port,"216 Izusan, Atami, Shizuoka 413-0002, Japan",Shizuoka,35.1102062,139.0863997,"216 Izusan, Atami, Shizuoka 413-0002, Japan",place,star,,2018-03-04T19:17:09Z,http://maps.google.com/?cid=7640907963152244247,transport,,Shizuoka
Izuu,"Old‐established Deli, 79番地 Tachiuri Nishimachi, Shimogyo Ward, Kyoto, 600-8007, Japan",Kyoto,35.0038209,135.7621478,"Old‐established Deli, 79番地 Tachiuri Nishimachi, Shimogyo Ward, Kyoto, 600-8007, Japan",place,star,,2021-02-22T17:31:40Z,http://maps.google.com/?cid=17252376761328279434,,,Kyoto
JAL Sakura Lounge Haneda Airport South Wing,"Japan, 〒144-0041 Tokyo, Ota City, Hanedakuko, 3 Chome−3−2 羽田空港第1旅客ターミナル3F",Tokyo,35.5478267,139.7845185,"Japan, 〒144-0041 Tokyo, Ota City, Hanedakuko, 3 Chome−3−2 羽田空港第1旅客ターミナル3F",place,star,,2019-03-22T21:26:03Z,http://maps.google.com/?cid=12170231003654482557,transport,sushi,Tokyo
"JAL Sakura Lounge, North Wing, Terminal 1, Haneda","Japan, 〒144-0041 Tokyo, Ota City, Hanedakuko, 3 Chome−3−2 第 １ ターミナル 北 ウイング",Tokyo,35.5495313,139.7836582,"Japan, 〒144-0041 Tokyo, Ota City, Hanedakuko, 3 Chome−3−2 第 １ ターミナル 北 ウイング",place,star,,2019-03-22T21:34:22Z,http://maps.google.com/?cid=2025777192032973248,transport,sushi,Tokyo
JANAI GAMES,"Japan, 〒530-0017 Osaka, Kita Ward, Kakudacho, 5−15 HEP FIVE 9階",Osaka,34.7040913,135.5004194,"Japan, 〒530-0017 Osaka, Kita Ward, Kakudacho, 5−15 HEP FIVE 9階",place,star,,2024-07-06T23:40:37Z,http://maps.google.com/?cid=1922380175073676192,,,Osaka
JEF Sunrise Naha,"1 Chome-1-5 Tsuboya, Naha, Okinawa 902-0065, Japan",Okinawa,26.212807,127.689284,"1 Chome-1-5 Tsuboya, Naha, Okinawa 902-0065, Japan",place,star,,2022-02-25T00:50:16Z,http://maps.google.com/?cid=2874385282087601367,,,Okinawa
JR Rent-A-Car Toya,"Asahicho, Toyako, Abuta District, Hokkaido 049-5611, Japan",Hokkaido,42.5506516,140.7634751,"Asahicho, Toyako, Abuta District, Hokkaido 049-5611, Japan",place,star,,2016-04-03T11:24:09Z,http://maps.google.com/?cid=12947290213404453664,,,Hokkaido
Jantiques,"Japan, 〒153-0051 Tokyo, Meguro City, Kamimeguro, 2 Chome−25−13 エルレーブ中目黒",Tokyo,35.6412525,139.6965165,"Japan, 〒153-0051 Tokyo, Meguro City, Kamimeguro, 2 Chome−25−13 エルレーブ中目黒",place,star,,2025-02-04T02:37:46Z,http://maps.google.com/?cid=7321425390944213266,,,Tokyo
Japan Folk Art Ceramics - Kogei Keaton,"1 Chome-48-10 Setagaya, Setagaya City, Tokyo 154-0017, Japan",Tokyo,35.6410964,139.6433393,"1 Chome-48-10 Setagaya, Setagaya City, Tokyo 154-0017, Japan",place,star,,2025-01-14T22:27:44Z,http://maps.google.com/?cid=4519103903416841627,museum,,Tokyo
Japan Kokeshi Museum,"Shitomae-74-2 Narukoonsen, Ōsaki, Miyagi 989-6827, Japan",Miyagi,38.736259,140.697525,"Shitomae-74-2 Narukoonsen, Ōsaki, Miyagi 989-6827, Japan",place,star,,2021-03-22T12:41:44Z,http://maps.google.com/?cid=16692963709445352274,"museum, nature",,Miyagi
Japan Monkey Center,"Kanrin-26 Inuyama, Aichi 484-0081, Japan",Aichi,35.388869,136.9585765,"Kanrin-26 Inuyama, Aichi 484-0081, Japan",place,star,,2024-08-21T18:01:53Z,http://maps.google.com/?cid=5214316927991295654,"park, shopping",,Aichi
Japan Museum of Contemporary Toy & Hall of Music Box,"319番地2 Yunogo, Mimasaka, Okayama 707-0062, Japan",Okayama,34.9937567,134.1372721,"319番地2 Yunogo, Mimasaka, Okayama 707-0062, Japan",place,star,,2019-11-25T11:45:57Z,http://maps.google.com/?cid=7939078316347744942,"park, museum",,Okayama
Japan National Flower Garden,"Nikai-102-1 Hamaikawa, Ikawa, Minamiakita District, Akita 018-1516, Japan",Akita,39.9053049,140.0920036,"Nikai-102-1 Hamaikawa, Ikawa, Minamiakita District, Akita 018-1516, Japan",place,star,,2021-04-06T11:26:16Z,http://maps.google.com/?cid=7226886416885249348,park,,Akita
Japanese Cuisine TOBIUME,"3 Chome-14-11 Chiyogasaki, Yahatanishi Ward, Kitakyushu, Fukuoka 807-0803, Japan",Fukuoka,33.879842,130.721274,"3 Chome-14-11 Chiyogasaki, Yahatanishi Ward, Kitakyushu, Fukuoka 807-0803, Japan",place,star,,2025-02-14T21:44:39Z,http://maps.google.com/?cid=12362446033399871695,,,Fukuoka
Japanese Restaurant Unagi Hayashiya Kawagoe Store,"Japan, 〒350-0065 Saitama, Kawagoe, Nakacho, ２−4",Saitama,35.9211892,139.4834798,"Japan, 〒350-0065 Saitama, Kawagoe, Nakacho, ２−4",place,star,,2017-07-25T10:34:24Z,http://maps.google.com/?cid=10475930504060550344,restaurant,,Saitama
Jazz Bar & Cafe ROMAN,"Japan, 〒192-0081 Tokyo, Hachioji, Yokoyamacho, 10−15 ROMANビル 1F",Tokyo,35.6597852,139.3348712,"Japan, 〒192-0081 Tokyo, Hachioji, Yokoyamacho, 10−15 ROMANビル 1F",place,star,,2019-04-02T17:21:56Z,http://maps.google.com/?cid=14259679316804412099,restaurant,cafe,Tokyo
Jigoku-numa Pond,"Japan, 〒030-0111 Aomori, 荒川南荒川山国有林酸ケ湯沢",Aomori,40.6472822,140.8541002,"Japan, 〒030-0111 Aomori, 荒川南荒川山国有林酸ケ湯沢",place,star,,2021-09-12T02:14:18Z,http://maps.google.com/?cid=10478637561557819030,temple,,Aomori
Jigokudani Yaen-Koen,"6845 Hirao, Yamanochi, Shimotakai District, Nagano 381-0401, Japan",Nagano,36.7326856,138.4621364,"6845 Hirao, Yamanochi, Shimotakai District, Nagano 381-0401, Japan",place,star,,2017-06-03T09:32:16Z,http://maps.google.com/?cid=17747995036593542687,"temple, park",,Nagano
Jigokumushikobo Kannawa,"５組 風呂本, Beppu, Oita 874-0041, Japan",Oita,33.3154852,131.4762201,"５組 風呂本, Beppu, Oita 874-0041, Japan",place,star,,2018-12-02T20:45:26Z,http://maps.google.com/?cid=9009785027141861510,temple,,Oita
Jinburo,"428 Yuasa, Arida District, Wakayama 643-0004, Japan",Wakayama,34.0365643,135.1747657,"428 Yuasa, Arida District, Wakayama 643-0004, Japan",place,star,,2018-09-04T18:58:53Z,http://maps.google.com/?cid=2513264679887988326,"temple, park",,Wakayama
Jindaiji Temple,"Japan, 〒182-0017 Tokyo, Chofu, Jindaiji Motomachi, 5 Chome−１５−1",Tokyo,35.6675048,139.5503942,"Japan, 〒182-0017 Tokyo, Chofu, Jindaiji Motomachi, 5 Chome−１５−1",place,star,,2023-02-27T00:58:34Z,http://maps.google.com/?cid=8224161598012187145,temple,,Tokyo
Jiyu-tei Cafe and Teahouse,"8-1 Minamiyamatemachi, Nagasaki, 850-0931, Japan",Nagasaki,32.7338058,129.8694123,"8-1 Minamiyamatemachi, Nagasaki, 850-0931, Japan",place,star,,2019-02-09T16:04:38Z,http://maps.google.com/?cid=11353589850690658381,"temple, park",cafe,Nagasaki
Jiyū Gakuen Myōnichikan,"2 Chome-31-3 Nishiikebukuro, Toshima City, Tokyo 171-0021, Japan",Tokyo,35.7266784,139.7072406,"2 Chome-31-3 Nishiikebukuro, Toshima City, Tokyo 171-0021, Japan",place,star,,2023-10-13T01:24:11Z,http://maps.google.com/?cid=10529913680038101931,temple,,Tokyo
Joboshi Takeuchi Seianjo,"5 Chome-1-20 Honcho, Aomori, 030-0802, Japan",Aomori,40.8272904,140.7507284,"5 Chome-1-20 Honcho, Aomori, 030-0802, Japan",place,star,,2020-02-21T16:24:36Z,http://maps.google.com/?cid=8758267297439358741,historical,,Aomori
Jodo Temple,"20-28 Higashikubocho, Onomichi, Hiroshima 722-0043, Japan",Hiroshima,34.4119047,133.2105348,"20-28 Higashikubocho, Onomichi, Hiroshima 722-0043, Japan",place,star,,2019-03-11T18:00:45Z,http://maps.google.com/?cid=4503068729112193128,"temple, historical",,Hiroshima
Jogi Nyorai Saihoji Temple,"Joge-1 Okura, Aoba Ward, Sendai, Miyagi 989-3213, Japan",Miyagi,38.3650797,140.6678094,"Joge-1 Okura, Aoba Ward, Sendai, Miyagi 989-3213, Japan",place,star,,2025-07-04T14:10:37Z,http://maps.google.com/?cid=424050227538013775,"temple, historical",sushi,Miyagi
Jogi Tofu Shop (Fried tofu),"Shimomichi-1-2 Okura, Aoba Ward, Sendai, Miyagi 989-3213, Japan",Miyagi,38.3629236,140.67028,"Shimomichi-1-2 Okura, Aoba Ward, Sendai, Miyagi 989-3213, Japan",place,star,,2025-07-04T14:10:52Z,http://maps.google.com/?cid=2331141500435380269,"shopping, historical",sushi,Miyagi
Joruri-ji,"Futaba-40 Kamocho Nishio, Kizugawa, Kyoto 619-1135, Japan",Kyoto,34.715515,135.8729684,"Futaba-40 Kamocho Nishio, Kizugawa, Kyoto 619-1135, Japan",place,star,,2021-05-03T18:00:50Z,http://maps.google.com/?cid=15030750402168938999,"temple, historical",,Kyoto
Jouvencelle,"Japan, 〒605-0821 Kyoto, Higashiyama Ward, Kiyoicho, 482 京ばんビル 2F",Kyoto,35.0019888,135.7784031,"Japan, 〒605-0821 Kyoto, Higashiyama Ward, Kiyoicho, 482 京ばんビル 2F",place,star,,2016-08-20T11:56:13Z,http://maps.google.com/?cid=13370632361631472781,"park, historical",,Kyoto
Ju'o-sui Water Spring,"219 Samegai, Maibara, Shiga 521-0035, Japan",Shiga,35.32764,136.3487364,"219 Samegai, Maibara, Shiga 521-0035, Japan",place,star,,2018-10-12T22:00:59Z,http://maps.google.com/?cid=3323151039350755911,restaurant,,Shiga
Juju,"Japan, 〒605-0036 Kyoto, Higashiyama Ward, Gokencho, 117",Kyoto,35.0094308,135.7815098,"Japan, 〒605-0036 Kyoto, Higashiyama Ward, Gokencho, 117",place,star,,2025-04-07T16:51:53Z,http://maps.google.com/?cid=13438773521389065687,park,,Kyoto
Julien David Flagship Store,"2 Chome-7-15 Jingumae, Shibuya, Tokyo 150-0001, Japan",Tokyo,35.6730762,139.7114079,"2 Chome-7-15 Jingumae, Shibuya, Tokyo 150-0001, Japan",place,star,,2017-06-17T23:09:48Z,http://maps.google.com/?cid=5731358211804918887,"temple, shopping",,Tokyo
Jumonjiya,"Dogairihei-1602 Kawahigashimachi Asayama, Aizuwakamatsu, Fukushima 969-3461, Japan",Fukushima,37.5544876,139.9516527,"Dogairihei-1602 Kawahigashimachi Asayama, Aizuwakamatsu, Fukushima 969-3461, Japan",place,star,,2022-12-23T00:10:23Z,http://maps.google.com/?cid=7139980484501026042,"temple, park",,Fukushima
Junchan Ekimae,"1 Chome-3-23 Benten, Chuo Ward, Niigata, 950-0901, Japan",Niigata,37.9138289,139.0591788,"1 Chome-3-23 Benten, Chuo Ward, Niigata, 950-0901, Japan",place,star,,2023-02-17T02:59:01Z,http://maps.google.com/?cid=5378319736635335089,transport,,Niigata
Junsei,"60 Nanzenji Kusakawacho, Sakyo Ward, Kyoto, 606-8437, Japan",Kyoto,35.0114445,135.790108,"60 Nanzenji Kusakawacho, Sakyo Ward, Kyoto, 606-8437, Japan",place,star,,2016-07-07T13:31:58Z,http://maps.google.com/?cid=12880988468623486214,temple,,Kyoto
Jyutei,"3 Chome-1-30 Namba, Chuo Ward, Osaka, 542-0076, Japan",Osaka,34.6662152,135.5021989,"3 Chome-1-30 Namba, Chuo Ward, Osaka, 542-0076, Japan",place,star,,2023-04-07T23:52:09Z,http://maps.google.com/?cid=716891188368770783,,,Osaka
Jyūban Ukyō,"2 Chome-8-8 Azabujuban, Minato City, Tokyo 106-0045, Japan",Tokyo,35.655367,139.7347618,"2 Chome-8-8 Azabujuban, Minato City, Tokyo 106-0045, Japan",place,star,,2016-01-22T00:07:57Z,http://maps.google.com/?cid=7597376462472989330,,,Tokyo
Jōchi-ji,"1402 Yamanouchi, Kamakura, Kanagawa 247-0062, Japan",Kanagawa,35.3334214,139.5463092,"1402 Yamanouchi, Kamakura, Kanagawa 247-0062, Japan",place,star,,2025-04-22T21:59:44Z,http://maps.google.com/?cid=2222533668622648074,"temple, park",sushi,Kanagawa
Jōmon Sugi,"Miyanoura, Yakushima, Kumage District, Kagoshima 891-4205, Japan",Kagoshima,30.3607272,130.5317994,"Miyanoura, Yakushima, Kumage District, Kagoshima 891-4205, Japan",place,star,,2018-12-16T22:34:11Z,http://maps.google.com/?cid=16851548864387467880,,,Kagoshima
