place_name,address,prefecture,category,saved_list,visited,visited_date,maps_url,latitude,longitude,description,saved_date,activities,cuisines,regions
Jinburo,"428 Yuasa, Arida District, Wakayama 643-0004, Japan",Wakayama,place,star,,,http://maps.google.com/?cid=2513264679887988326,34.0365643,135.1747657,,2018-09-04T18:58:53Z,temple,,Wakayama
Jindaiji Temple,"Japan, 〒182-0017 Tokyo, Chofu, Jindaiji Motomachi, 5 Chome−１５−1",Tokyo,place,star,,,http://maps.google.com/?cid=8224161598012187145,35.6675048,139.5503942,,2023-02-27T00:58:34Z,temple,,Tokyo
Jiyu-tei Cafe and Teahouse,"8-1 Minamiyamatemachi, Nagasaki, 850-0931, Japan",Nagasaki,place,star,,,http://maps.google.com/?cid=11353589850690658381,32.7338058,129.8694123,,2019-02-09T16:04:38Z,restaurant,cafe,Nagasaki
Jiyū Gakuen Myōnichikan,"2 Chome-31-3 Nishiikebukuro, Toshima City, Tokyo 171-0021, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=10529913680038101931,35.7266784,139.7072406,,2023-10-13T01:24:11Z,temple,,Tokyo
Joboshi Takeuchi Seianjo,"5 Chome-1-20 Honcho, Aomori, 030-0802, Japan",Aomori,place,star,,,http://maps.google.com/?cid=8758267297439358741,40.8272904,140.7507284,,2020-02-21T16:24:36Z,,,Aomori
Jodo Temple,"20-28 Higashikubocho, Onomichi, Hiroshima 722-0043, Japan",Hiroshima,place,star,,,http://maps.google.com/?cid=4503068729112193128,34.4119047,133.2105348,,2019-03-11T18:00:45Z,temple,,Hiroshima
Jogi Nyorai Saihoji Temple,"Joge-1 Okura, Aoba Ward, Sendai, Miyagi 989-3213, Japan",Miyagi,place,star,,,http://maps.google.com/?cid=424050227538013775,38.3650797,140.6678094,,2025-07-04T14:10:37Z,temple,,Miyagi
Jogi Tofu Shop (Fried tofu),"Shimomichi-1-2 Okura, Aoba Ward, Sendai, Miyagi 989-3213, Japan",Miyagi,place,star,,,http://maps.google.com/?cid=2331141500435380269,38.3629236,140.67028,,2025-07-04T14:10:52Z,,,Miyagi
Joruri-ji,"Futaba-40 Kamocho Nishio, Kizugawa, Kyoto 619-1135, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=15030750402168938999,34.715515,135.8729684,,2021-05-03T18:00:50Z,temple,,Kyoto
Jouvencelle,"Japan, 〒605-0821 Kyoto, Higashiyama Ward, Kiyoicho, 482 京ばんビル 2F",Kyoto,place,star,,,http://maps.google.com/?cid=13370632361631472781,35.0019888,135.7784031,,2016-08-20T11:56:13Z,,,Kyoto
Ju'o-sui Water Spring,"219 Samegai, Maibara, Shiga 521-0035, Japan",Shiga,place,star,,,http://maps.google.com/?cid=3323151039350755911,35.32764,136.3487364,,2018-10-12T22:00:59Z,restaurant,,Shiga
Juju,"Japan, 〒605-0036 Kyoto, Higashiyama Ward, Gokencho, 117",Kyoto,place,star,,,http://maps.google.com/?cid=13438773521389065687,35.0094308,135.7815098,,2025-04-07T16:51:53Z,,,Kyoto
Julien David Flagship Store,"2 Chome-7-15 Jingumae, Shibuya, Tokyo 150-0001, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=5731358211804918887,35.6730762,139.7114079,,2017-06-17T23:09:48Z,temple,,Tokyo
Jumonjiya,"Dogairihei-1602 Kawahigashimachi Asayama, Aizuwakamatsu, Fukushima 969-3461, Japan",Fukushima,place,star,,,http://maps.google.com/?cid=7139980484501026042,37.5544876,139.9516527,,2022-12-23T00:10:23Z,temple,,Fukushima
Junchan Ekimae,"1 Chome-3-23 Benten, Chuo Ward, Niigata, 950-0901, Japan",Niigata,place,star,,,http://maps.google.com/?cid=5378319736635335089,37.9138289,139.0591788,,2023-02-17T02:59:01Z,,,Niigata
Junsei,"60 Nanzenji Kusakawacho, Sakyo Ward, Kyoto, 606-8437, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=12880988468623486214,35.0114445,135.790108,,2016-07-07T13:31:58Z,temple,,Kyoto
Jyutei,"3 Chome-1-30 Namba, Chuo Ward, Osaka, 542-0076, Japan",Osaka,place,star,,,http://maps.google.com/?cid=716891188368770783,34.6662152,135.5021989,,2023-04-07T23:52:09Z,,,Osaka
Jyūban Ukyō,"2 Chome-8-8 Azabujuban, Minato City, Tokyo 106-0045, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=7597376462472989330,35.655367,139.7347618,,2016-01-22T00:07:57Z,,,Tokyo
Jōchi-ji,"1402 Yamanouchi, Kamakura, Kanagawa 247-0062, Japan",Kanagawa,place,star,,,http://maps.google.com/?cid=2222533668622648074,35.3334214,139.5463092,,2025-04-22T21:59:44Z,temple,,Kanagawa
Jōmon Sugi,"Miyanoura, Yakushima, Kumage District, Kagoshima 891-4205, Japan",Kagoshima,place,star,,,http://maps.google.com/?cid=16851548864387467880,30.3607272,130.5317994,,2018-12-16T22:34:11Z,,,Kagoshima
KABEAT,"Japan, 〒103-0026 Tokyo, Chuo City, Nihonbashikabutocho, 7−1 KABUTO ONE 1F",Tokyo,place,star,,,http://maps.google.com/?cid=4452074664121260121,35.6813236,139.7783545,,2022-01-10T02:04:57Z,,,Tokyo
KAMAYA,"6 Chome-59-2 Honmachi, Tajimi, Gifu 507-0033, Japan",Gifu,place,star,,,http://maps.google.com/?cid=16908033151327039098,35.3341879,137.1325785,,2024-09-25T11:19:36Z,temple,,Gifu
KANNON COFFEE kamakura,"3 Chome-10-29 Hase, Kamakura, Kanagawa 248-0016, Japan",Kanagawa,place,star,TRUE,,http://maps.google.com/?cid=16533430691951871492,35.3129498,139.5349683,,2019-06-11T11:14:36Z,restaurant,cafe,Kanagawa
KIKI SHIRETOKO NATURAL RESORT,"192 Utorokagawa, Shari, Shari District, Hokkaido 099-4351, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=4428447323051945080,44.071805,145.0002679,,2016-04-10T20:58:45Z,,,Hokkaido
KINOTOYA BAKE Pole Town store,"Japan, 〒060-0062 Hokkaido, Sapporo, Chuo Ward, Minami 2 Jonishi, 3 Chome, さっぽろ地下街ポールタウン内",Hokkaido,place,star,,,http://maps.google.com/?cid=16236524850216778594,43.0575562,141.3528775,,2023-03-15T05:23:12Z,shopping,,Hokkaido
KINO_,"Japan, 〒151-0053 Tokyo, Shibuya, Yoyogi, 1 Chome−37−4 長谷川ビル",Tokyo,place,star,,,http://maps.google.com/?cid=13185742426386950241,35.6836036,139.7007671,,2023-07-10T14:00:56Z,,,Tokyo
KITH OSAKA,"Japan, 〒530-0011 Osaka, Kita Ward, Ofukacho, 5−1 Umekita Green Place 1F",Osaka,place,star,,,http://maps.google.com/?cid=886102842873916483,34.7037831,135.4935664,,2025-03-21T05:26:47Z,,,Osaka
KOURIN,"梅沢ビル, B1, 11-10 Kamiyamacho, Shibuya, Tokyo 150-0047, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=16652403878909484911,35.6630111,139.6946513,,2022-02-20T20:18:59Z,,,Tokyo
"KUMAZAWA Shuzō Co., Ltd. factory office","7 Chome-10-7 Kagawa, Chigasaki, Kanagawa 253-0082, Japan",Kanagawa,place,star,,,http://maps.google.com/?cid=2919842265790817643,35.3606922,139.4018797,,2024-09-13T11:08:54Z,,,Kanagawa
KURKKU FIELDS Chichu Library,"2503 Yana, Kisarazu, Chiba 292-0812, Japan",Chiba,place,star,,,http://maps.google.com/?cid=16747920688728847705,35.324715,139.9832517,,2025-08-24T10:37:39Z,,,Chiba
Kabeyu,"57 Machida, Kokonoe, Kusu District, Oita 879-4723, Japan",Oita,place,star,,,http://maps.google.com/?cid=3545928650347619119,33.2049146,131.1695687,,2021-10-24T22:50:29Z,,,Oita
Kabuto,"2 Chome-53-2 Ikebukuro, 豊島区 Toshima City, Tokyo 171-0014, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=3577188174878611162,35.7337554,139.7090326,,2016-07-15T11:07:10Z,,,Tokyo
Kadokawa Musashino Museum,"Japan, 〒359-0023 Saitama, Tokorozawa, Higashitokorozawawada, 3 Chome−31−3 ところざわサクラタウン",Saitama,place,star,,,http://maps.google.com/?cid=14792333067707422694,35.7977186,139.5078028,,2025-01-01T17:57:44Z,museum,,Saitama
Kadoya,"1109-1 Yuasa, Arida District, Wakayama 643-0004, Japan",Wakayama,place,star,,,http://maps.google.com/?cid=16140650492865322394,34.031641,135.1787632,,2018-09-04T19:00:43Z,,,Wakayama
Kafe Kosen,"Japan, 〒602-0841 Kyoto, Kamigyo Ward, Kajiicho, 448 清和テナントハウス2 階G号室",Kyoto,place,star,,,http://maps.google.com/?cid=9966955928687100923,35.0273624,135.7695717,,2023-03-02T11:38:16Z,temple,,Kyoto
Kaga Katayamazu City Spa,"65-2 Katayamazuonsen, Kaga, Ishikawa 922-0412, Japan",Ishikawa,place,star,,,http://maps.google.com/?cid=15039200123907458331,36.3453275,136.3689468,,2021-06-30T00:01:20Z,,,Ishikawa
Kaga traditional crafts village Yunokuni no mori,"Na-3-3 粟津温泉 Komatsu, Ishikawa 923-0393, Japan",Ishikawa,place,star,,,http://maps.google.com/?cid=11045412910246394000,36.32414,136.4358376,,2025-02-15T10:59:46Z,,japanese,Ishikawa
Kagami-numa pond (Hachimantai Dragon Eye),"Tazawako Tamagawa, Semboku, Akita 014-1205, Japan",Akita,place,star,,,http://maps.google.com/?cid=8470604581403062409,39.954187,140.8542212,,2020-09-27T11:17:42Z,,,Akita
Kagawa Ippuku Kanda,"Japan, 〒101-0047 Tokyo, Chiyoda City, Uchikanda, 1 Chome−18−11 東京ロイヤルプラザ 102",Tokyo,place,star,,,http://maps.google.com/?cid=16443548962128871131,35.6919051,139.7671648,,2018-03-16T23:26:47Z,,,Tokyo
Kageyamaro Jiyugaokaten,"2 Chome-8-21 Jiyugaoka, Meguro City, Tokyo 152-0035, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=16480099989791750910,35.6106177,139.6670995,,2022-07-30T01:40:27Z,temple,,Tokyo
Kagizen Yoshifusa Shijo Main Branch,"264 Gionmachi Kitagawa, Higashiyama Ward, Kyoto, 605-0073, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=15475411711944997808,35.0039706,135.7747447,,2022-09-07T21:49:06Z,temple,,Kyoto
Kagurazaka Gojūban Main Store,"Japan, 〒162-0825 Tokyo, Shinjuku City, Kagurazaka, 4 Chome−３ 近江屋ビル 1F",Tokyo,place,star,,,http://maps.google.com/?cid=9153727101828590923,35.7015503,139.7400089,,2016-12-06T00:31:46Z,shopping,,Tokyo
Kagurazaka Ishikawa,"Japan, 〒162-0825 Tokyo, Shinjuku City, Kagurazaka, 5 Chome−37 高村ビル 1f",Tokyo,place,star,,,http://maps.google.com/?cid=3630657673924918079,35.7012024,139.7394666,,2016-01-10T21:03:46Z,,,Tokyo
Kaibou,"1868 Oura, Tara, Fujitsu District, Saga 849-1612, Japan",Saga,place,star,,,http://maps.google.com/?cid=14207602767584163545,32.9868872,130.2049217,,2019-01-04T00:11:19Z,temple,,Saga
Kaikai Kiki Gallery,"Japan, 〒106-0046 Tokyo, Minato City, Motoazabu, 2 Chome−3−30 MOTOAZABU CREST BUILDING B1F",Tokyo,place,star,,,http://maps.google.com/?cid=16353674452903037310,35.6538403,139.7271254,,2021-01-04T19:24:55Z,museum,,Tokyo
Kaikatei,"3 Chome-9-21 Central, Fukui, 910-0006, Japan",Fukui,place,star,,,http://maps.google.com/?cid=5365425544916021144,36.0627577,136.2134113,,2020-09-01T16:29:02Z,,,Fukui
Kaikyokan,"6-1 Arcaport, Shimonoseki, Yamaguchi 750-0036, Japan",Yamaguchi,place,star,,,http://maps.google.com/?cid=15854596902869932538,33.9546189,130.9423611,,2021-01-08T19:16:43Z,transport,,Yamaguchi
Kaisendokoro HAKODATEYAMA,"10-15 Matsukazecho, Hakodate, Hokkaido 040-0035, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=11610647128135994833,41.7718623,140.7323827,,2017-10-03T14:17:19Z,,,Hokkaido
Kaito Yumin Club,"1 Chome-4-53 Toba, Mie 517-0011, Japan",Mie,place,star,,,http://maps.google.com/?cid=11681937884673286290,34.4845776,136.8436896,,2018-08-19T20:06:51Z,,,Mie
Kaiyotei Susukino store (seafood),"Japan, 〒064-0806 Hokkaido, Sapporo, Chuo Ward, Minami 6 Jonishi, 4 Chome−５−27 ホワイトビル B1F 新宿通り",Hokkaido,place,star,,,http://maps.google.com/?cid=7503970177810274614,43.053669,141.3527469,,2016-10-03T20:03:24Z,shopping,,Hokkaido
Kajika Bridge,"付近, 586-2 Ikahomachi Ikaho, Shibukawa, Gunma 377-0102, Japan",Gunma,place,star,,,http://maps.google.com/?cid=4277024496622478571,36.4921061,138.9148349,,2021-11-17T12:44:38Z,temple,,Gunma
Kakikin Oyster Bar,"1 Chome-１３７番地 Ponto, Akkeshi, Akkeshi District, Hokkaido 088-1111, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=11934386720330595853,43.0434665,144.8536762,,2025-02-09T12:14:44Z,restaurant,,Hokkaido
Kakinohana Spring,"Kakinohana-182 Tamagusuku, Nanjo, Okinawa 901-0601, Japan",Okinawa,place,star,,,http://maps.google.com/?cid=11318926399828327737,26.148392,127.795567,,2023-02-06T18:30:40Z,,,Okinawa
Kakiyasu Ginza Restaurant,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 7 Chome−9−15 Ginza Gcube, ７F",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=7696278987272677424,35.668709,139.762804,,2025-08-23T10:32:58Z,restaurant,,Tokyo
Kakizaki Shōten,"7 Chome-25 Kurokawacho, Yoichi, Yoichi District, Hokkaido 046-0003, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=8791594807056091963,43.1865179,140.7930358,,2016-04-10T14:55:59Z,,,Hokkaido
Kakkonda Gorge,"Nishine, Shizukuishi, Iwate District, Iwate 020-0500, Japan",Iwate,place,star,,,http://maps.google.com/?cid=4749824752670106416,39.8195889,140.8855266,,2023-07-28T09:56:38Z,,,Iwate
Kakuouzan Fruits Daifuku Benzaiten GINZA SIX Store,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 6 Chome−10−1 ＧＩＮＺＡＳＩＸ 地下２階",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=820536698998501315,35.6695798,139.763947,,2024-06-15T22:03:46Z,shopping,,Tokyo
Kakurin-ji,"Kitazaike-424 Kakogawacho, Kakogawa, Hyogo 675-0031, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=12351717940709533733,34.7527403,134.8328322,,2019-11-25T12:12:37Z,temple,,Hyogo
Kamaei Factory Outlet,"3-7 Sakaimachi, Otaru, Hokkaido 047-0027, Japan",Hokkaido,place,star,TRUE,,http://maps.google.com/?cid=16919636097366085168,43.195798,141.004869,,2025-09-12T18:39:59Z,,,Hokkaido
Kamakura Beniya Komachi Yokomichi,"1 Chome-2-2 Yukinoshita, Kamakura, Kanagawa 248-0005, Japan",Kanagawa,place,star,,,http://maps.google.com/?cid=508283877599097257,35.3228748,139.5514757,,2025-05-17T17:46:44Z,,,Kanagawa
Kamameshi Shogetsu,"227 Sakuramachi, Tsubame, Niigata 959-1281, Japan",Niigata,place,star,,,http://maps.google.com/?cid=12903667316341840862,37.678471,138.901524,,2024-03-11T19:44:55Z,,,Niigata
Kameido Tenjin Shrine,"3 Chome-6-1 Kameido, Koto City, Tokyo 136-0071, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=4840158722620709294,35.7030288,139.8206618,,2023-04-20T21:26:22Z,temple,,Tokyo
Kameoka Monjudo,"Kameoka, Takahata, Higashiokitama District, Yamagata 992-0321, Japan",Yamagata,place,star,,,http://maps.google.com/?cid=17936281056149713680,37.9803301,140.1916758,,2022-09-18T17:13:51Z,,,Yamagata
Kamigamo Shrine,"339 Kamigamo Motoyama, Kita Ward, Kyoto, 603-8047, Japan",Toyama,place,star,TRUE,,http://maps.google.com/?cid=6486069360726034990,35.0603776,135.7527293,,2019-02-24T08:43:57Z,temple,,Toyama
Kamikōchi,"上高地 Azumi, Matsumoto, Nagano 390-1516, Japan",Nagano,place,star,,,http://maps.google.com/?cid=15049061679776032958,36.2487537,137.6380649,,2025-02-09T20:39:50Z,,,Nagano
Kamiyubetsu Tulip Park,"Kamiyubetsutonden Shigaichi, Yubetsu, Mombetsu District, Hokkaido 099-6501, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=11933356157136874373,44.1594184,143.5787842,,2025-02-09T19:54:00Z,park,,Hokkaido
Kamo Aquarium,"Okubo-657-1 Imaizumi, Tsuruoka, Yamagata 997-1206, Japan",Yamagata,place,star,,,http://maps.google.com/?cid=5568327751054857591,38.7616566,139.7246678,,2019-11-16T21:58:51Z,,,Yamagata
Kanahebisui Shrine,"Japan, 〒989-2464 Miyagi, Iwanuma, Miiroyoshi, Suijin−７",Miyagi,place,star,,,http://maps.google.com/?cid=8283650761842202359,38.1197356,140.8379658,,2023-05-01T11:23:32Z,temple,,Miyagi
Kanakana,"13 Kunodocho, Nara, 630-8382, Japan",Nara,place,star,TRUE,,http://maps.google.com/?cid=11017317038791907565,34.677333,135.83322,,2018-08-24T21:18:54Z,,,Nara
Kanayama,"Japan, 〒530-0002 Osaka, Kita Ward, Sonezakishinchi, 1 Chome−4−25 北新地MDビル B1",Osaka,place,star,,,http://maps.google.com/?cid=17301381806545362792,34.6978359,135.4965962,,2020-12-03T23:31:23Z,,,Osaka
Kanda Shinoda Sushi,"2 Chome-2-1 Kanda Awajicho, Chiyoda City, Tokyo 101-0063, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=18042890091479754402,35.6961539,139.7676656,,2021-10-03T10:56:16Z,restaurant,sushi,Tokyo
Kanegasaki-gu Shrine,"1-4 Kanegasakicho, Tsuruga, Fukui 914-0072, Japan",Fukui,place,star,,,http://maps.google.com/?cid=11816505880248805302,35.6645316,136.0741067,,2018-01-22T22:20:09Z,temple,,Fukui
Kaneharu,"2569-1 Harunocho Yoshihara, Kochi, 781-0311, Japan",Kochi,place,star,,,http://maps.google.com/?cid=8279538472873460032,33.505649,133.505261,,2019-11-28T15:36:44Z,,,Kochi
Kaneko Hannosuke COREDO Muromachi Nihonbashi,"コレド室町2, 地下1階, 2 Chome-3-1 Nihonbashimuromachi, Chuo City, Tokyo 103-0022, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=17247950122595085645,35.6868821,139.7747414,,2025-06-13T08:25:53Z,,,Tokyo
Kanezakiya S-PAL Sendai East Bldg Shop,"Japan, 〒980-0021 Miyagi, Sendai, Aoba Ward, Central, 1 Chome−1−1 エスパル東館 2F 伊達のこみち内",Miyagi,place,star,,,http://maps.google.com/?cid=4622128214765617494,38.2598401,140.8826158,,2022-09-18T21:23:48Z,,,Miyagi
Kangetsuen,"Japan, 〒080-0263 Hokkaido, Kato District, Otofuke, Tokachigawaonsenminami, 13 Chome−２",Hokkaido,place,star,TRUE,,http://maps.google.com/?cid=4945596477462696831,42.930397,143.299655,,2016-04-03T17:30:13Z,,,Hokkaido
Kani Honke Fukuoka Nanokawa Branch,"2 Chome-1-1 Nanokawa, Minami Ward, Fukuoka, 815-0081, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=17994121040837908022,33.5755712,130.4118151,,2015-04-10T14:56:46Z,,,Fukuoka
Kanikousen Nijo Market Store,"1 Chome-1-4 Minami 2 Johigashi, Chuo Ward, Sapporo, Hokkaido 060-0052, Japan",Hokkaido,place,star,TRUE,,http://maps.google.com/?cid=2304708553370622579,43.0587307,141.3582358,,2017-10-31T22:13:43Z,shopping,,Hokkaido
Kaniya Sapporo Crab House Main Branch,"Japan, 〒064-0804 Hokkaido, Sapporo, Chuo Ward, Minami 4 Jonishi, 2 Chome−１１−11",Hokkaido,place,star,,,http://maps.google.com/?cid=9390403870891121317,43.056241,141.355343,,2016-10-04T21:25:57Z,,,Hokkaido
Kankyo Geijutsu No Mori Park,"667 Kyuragimachi Hirano, Karatsu, Saga 849-3115, Japan",Saga,place,star,,,http://maps.google.com/?cid=937768220365635367,33.3491912,130.0769527,,2019-02-24T23:05:32Z,park,,Saga
Kannon-in Garden,"162 Uemachi, Tottori, 680-0015, Japan",Tottori,place,star,,,http://maps.google.com/?cid=205328174187311143,35.4962031,134.2418452,,2019-11-25T11:37:51Z,park,,Tottori
Kannonji Juroku Rakan Temple,"1782 Taketa, Oita 878-0013, Japan",Oita,place,star,,,http://maps.google.com/?cid=5836665901341601191,32.9681126,131.3914516,,2021-10-30T20:57:23Z,temple,,Oita
Kanyoro,"Japan, 〒101-0052 Tokyo, Chiyoda City, Kanda Ogawamachi, 3 Chome−１４−2 漢陽ビル 1～2F",Tokyo,place,star,,,http://maps.google.com/?cid=4303380745746402180,35.6964246,139.7609339,,2019-06-19T10:17:29Z,,,Tokyo
Kanzarashi no Mise Yui,"3204 Ichinomiyamachi Miyaji, Aso, Kumamoto 869-2612, Japan",Kumamoto,place,star,,,http://maps.google.com/?cid=468151049050822266,32.9514814,131.1160421,,2022-05-29T16:05:31Z,temple,,Kumamoto
Kappa Ramen Hompo,"1 Chome-9-12 Sennichimae, Chuo Ward, Osaka, 542-0074, Japan",Osaka,place,star,,,http://maps.google.com/?cid=9533097502589302037,34.6673793,135.5034302,,2019-08-13T07:21:11Z,restaurant,ramen,Osaka
Kappo Ryokan Kannawa Bettei,"Japan, 〒874-0840 Oita, Beppu, 火売1",Oita,place,star,TRUE,,http://maps.google.com/?cid=4525891653277613772,33.3137573,131.4736022,,2019-03-01T19:45:42Z,hotel,,Oita
Kappo Sakamoto,"Japan, 〒605-0085 Kyoto, Higashiyama Ward, Sueyoshicho, 79",Kyoto,place,star,,,http://maps.google.com/?cid=5179491703298817906,35.0052144,135.7736946,,2017-09-18T18:15:35Z,,,Kyoto
Karasawa Falls,"Sugadairakogen, Ueda, Nagano 386-2204, Japan",Nagano,place,star,,,http://maps.google.com/?cid=4637073973772674092,36.5199011,138.3377033,,2025-05-12T00:01:14Z,,,Nagano
Karato Fish Market,"5-50 Karatocho, Shimonoseki, Yamaguchi 750-0005, Japan",Yamaguchi,place,star,,,http://maps.google.com/?cid=7791985743706569026,33.9566087,130.945824,,2019-04-08T12:46:44Z,shopping,,Yamaguchi
Karatsu Burger Matsubara Honten,"4 Kagami, Karatsu, Saga 847-0022, Japan",Saga,place,star,TRUE,,http://maps.google.com/?cid=4807861694298774060,33.4442713,130.0000972,,2018-12-03T22:09:53Z,restaurant,,Saga
Karatsu Castle,"8-1 Higashijonai, Karatsu, Saga 847-0016, Japan",Saga,place,star,,,http://maps.google.com/?cid=6455016498471489115,33.4534129,129.9782295,,2018-12-03T22:14:42Z,,,Saga
Kareigawa Station,"Hayatocho Kareigawa, Kirishima, Kagoshima 899-5113, Japan",Kagoshima,place,star,,,http://maps.google.com/?cid=14444421056218854772,31.8268851,130.7231757,,2020-08-26T08:56:39Z,transport,,Kagoshima
Karikaru,"Japan, 〒105-0004 Tokyo, Minato City, Shinbashi, 2 Chome−20−15 新橋駅前ビル1号館B1F",Tokyo,place,star,,,http://maps.google.com/?cid=14976345128144090855,35.6664571,139.7593313,,2024-03-23T12:49:47Z,,,Tokyo
Karoichi Fish Market,"3 Chome-27-1 Karochonishi, Tottori, 680-0908, Japan",Tottori,place,star,,,http://maps.google.com/?cid=13797544932307864564,35.5350716,134.1797916,,2018-12-04T18:15:26Z,shopping,,Tottori
Karuizawa Garden Farm,"Japan, 〒389-0113 Nagano, Kitasaku District, Karuizawa, Hotchi, 2062-1 ※カーナビ設定でお越しの方へ：住所検索や電話番号検索をされないようお願いします。農地のため、機種によっては正しい住所に案内されない場合がございます。",Nagano,place,star,,,http://maps.google.com/?cid=13484417359488438812,36.3095638,138.590391,,2025-05-15T10:45:33Z,park,,Nagano
Karuizawa Hotchi Firefly Habitat,"2114 Hotchi, Karuizawa, Kitasaku District, Nagano 389-0113, Japan",Nagano,place,star,,,http://maps.google.com/?cid=10616285811009576166,36.3095292,138.5912009,,2025-05-15T10:45:29Z,,,Nagano
Karuizawa Kawakamian Honten,"6-10 Karuizawa, Kitasaku District, Nagano 389-0102, Japan",Nagano,place,star,,,http://maps.google.com/?cid=15235047086113339595,36.3562621,138.633816,,2025-06-10T08:09:00Z,,,Nagano
Karuizawa Kogen Church,"Japan, 〒389-0195 Nagano, Karuizawa, 星野",Nagano,place,star,,,http://maps.google.com/?cid=17038616941568255674,36.3581397,138.5893323,,2021-05-06T11:43:58Z,,,Nagano
Karuizawa Lake Garden,"342-59 Hotchi, Karuizawa, Kitasaku District, Nagano 389-0113, Japan",Nagano,place,star,,,http://maps.google.com/?cid=15254132627055863854,36.2979567,138.6219803,,2025-02-18T21:15:37Z,park,,Nagano
Kasagiya,"349 Masuyacho, Higashiyama Ward, Kyoto, 605-0826, Japan",Kyoto,place,star,TRUE,,http://maps.google.com/?cid=251344758059262205,34.9981365,135.7808162,,2023-12-13T21:47:19Z,,,Kyoto
Kasama Inari Shrine,"1 Kasama, Ibaraki 309-1611, Japan",Ibaraki,place,star,,,http://maps.google.com/?cid=3509480470960526561,36.386156,140.2541541,,2023-10-15T22:52:53Z,restaurant,,Ibaraki
Kasama Rest Area,"２２番地１ Tegoshi, Kasama, Ibaraki 309-1621, Japan",Ibaraki,place,star,,,http://maps.google.com/?cid=1556622567210134314,36.3560261,140.2743814,,2023-09-29T20:45:08Z,restaurant,,Ibaraki
Kashiragashima Village Information Center,"655-1 Tomosumigo, Shinkamigoto, Minamimatsuura District, Nagasaki 857-4102, Japan",Nagasaki,place,star,,,http://maps.google.com/?cid=8449700871403584727,33.0129869,129.1826341,,2024-06-25T09:27:48Z,,,Nagasaki
Kashiwai,"3-3 Koyamashimouchikawaracho, Kita Ward, Kyoto, 603-8132, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=2589615791507320962,35.0463667,135.7593418,,2018-10-14T21:18:29Z,,,Kyoto
Kashiwaya Osaka Senriyama,"2 Chome-5-18 Senriyamanishi, Suita, Osaka 565-0851, Japan",Osaka,place,star,,,http://maps.google.com/?cid=8159767483781337852,34.7703266,135.5011704,,2024-01-15T21:37:16Z,,,Osaka
Kashiya Yokocho,"Japan, 〒350-0062 Saitama, Kawagoe, Motomachi, 2 Chome−１１−3",Saitama,place,star,,,http://maps.google.com/?cid=5295597158508306682,35.9250599,139.4810513,,2016-06-22T00:30:52Z,,,Saitama
Kasuganinaijaya,"160 Kasuganocho, Nara, 630-8212, Japan",Nara,place,star,,,http://maps.google.com/?cid=5277543106139279322,34.6823206,135.8434241,,2016-05-13T12:22:06Z,,,Nara
Kata Branch School (Omoide no Katabunko),"Ichinowatashi-222-8 Tazawakokata, Semboku, Akita 014-1203, Japan",Akita,place,star,,,http://maps.google.com/?cid=8209902212356982809,39.6969307,140.6728515,,2020-12-09T21:36:37Z,,,Akita
Katashima Seikodo,"Japan, 〒669-6101 Hyogo, Toyooka, Kinosakicho Yushima, 391 木屋町小路",Hyogo,place,star,TRUE,,http://maps.google.com/?cid=17143784489451552638,35.6255019,134.8079826,,2023-03-31T00:20:19Z,,,Hyogo
Katori Jingu Shrine,"1697 Katori, Chiba 287-0017, Japan",Chiba,place,star,,,http://maps.google.com/?cid=3441923304426709359,35.8861602,140.5287201,,2018-04-07T21:01:33Z,temple,,Chiba
Katsukichi,"1 Chome-21-12 Asakusa, Taito City, Tokyo 111-0032, Japan",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=16549311486833709439,35.7117495,139.7954917,,2016-03-12T21:58:53Z,,,Tokyo
Katsukichi Shibuya,"Japan, 〒150-0002 Tokyo, Shibuya, 3 Chome−9−10 ＫＤＣ渋谷ビル B1F",Tokyo,place,star,,,http://maps.google.com/?cid=7799104657208609154,35.657204,139.7046422,,2025-04-30T15:58:41Z,,,Tokyo
